Price,Close,High,Low,Open,Volume,Ticker
2021-02-26,118.4660873413086,121.97336766645431,118.4074647145898,119.76543755144874,164560400,AAPL
2021-03-01,124.84564971923828,124.98242344672663,119.96085244148553,120.89873262438095,116307900,AAPL
2021-03-02,122.23719024658203,125.75424338523828,122.1297240921733,125.45138828841935,102260900,AAPL
2021-03-03,119.2476806640625,122.81358452353464,119.03274836980684,121.93431943503865,112966300,AAPL
2021-03-04,117.36214447021484,120.75219519765207,115.88694096141373,118.94482157612892,178155000,AAPL
2021-03-05,118.62242889404297,119.13045204315196,114.8611360499832,118.1925717528084,153766600,AAPL
2021-03-08,113.67900085449219,118.2120920526179,113.53245544800268,118.14370519007068,154376600,AAPL
2021-03-09,118.30001831054688,119.24767018634864,116.05301600805683,116.28748419318423,129525800,AAPL
2021-03-10,117.21560668945312,119.35514297345402,116.69781188193637,118.88620657707422,111943300,AAPL
2021-03-11,119.14997100830078,120.37117029395523,118.46610238977786,119.71660926571059,103026500,AAPL
2021-03-12,118.24140167236328,118.37817539980497,116.41449226141691,117.62591989887572,88105100,AAPL
2021-03-15,121.1332015991211,121.14297328075108,117.64545661813416,118.6126518520549,92403800,AAPL
2021-03-16,122.67679595947266,124.28878051800578,121.84638193041286,122.80379800272826,115227900,AAPL
2021-03-17,121.8854751586914,122.96012916956329,119.52122739044147,121.19183477482309,111932600,AAPL
2021-03-18,117.7529296875,120.34187390478134,117.54776908284731,120.04878306750058,121229700,AAPL
2021-03-19,117.22537231445312,118.63219642756981,116.92251724428318,117.13744953418819,185549500,AAPL
2021-03-22,120.54703521728516,121.01597906896609,117.4891545867303,117.55754145534942,111912300,AAPL
2021-03-23,119.71663665771484,121.3774650847705,119.32585130616921,120.48843567727455,95467100,AAPL
2021-03-24,117.32307434082031,120.0683358748522,117.303538428483,119.99017731828248,88530500,AAPL
2021-03-25,117.81153106689453,118.85688478567056,116.25816919073374,116.78572816384742,98844700,AAPL
2021-03-26,118.41725158691406,118.68103480697057,116.18001359832799,117.57706588103078,94071200,AAPL
2021-03-29,118.5931167602539,119.7557009862055,117.94832734627744,118.8471283250857,80819200,AAPL
2021-03-30,117.13744354248047,117.62592328414752,116.12140478537988,117.3426041395475,85671900,AAPL
2021-03-31,119.33560180664062,120.67403152206795,118.35864232800027,118.84712206732044,118323800,AAPL
2021-04-01,120.166015625,121.31882810556307,119.66776420491013,120.81081245730563,75089100,AAPL
2021-04-05,122.99919891357422,123.25321046309428,120.2344018212396,121.0159723796355,88651200,AAPL
2021-04-06,123.30205535888672,124.20085629367989,122.75496043398816,123.585374503169,80171300,AAPL
2021-04-07,124.95310974121094,124.97264564977796,122.25669968882636,122.9308040653247,83466700,AAPL
2021-04-08,127.35641479492188,127.38572238131025,125.55881326276196,125.97889860580565,88844600,AAPL
2021-04-09,129.9356231689453,129.97469499267643,126.48695706989602,126.80935551775305,106686700,AAPL
2021-04-12,128.21617126464844,129.78907666965299,127.62022536816302,129.4666782429754,91420000,AAPL
2021-04-13,131.3326416015625,131.5573529909673,128.89024316451298,129.38850198628998,91266500,AAPL
2021-04-14,128.9879608154297,131.88953170552884,128.62649057291716,131.83091652103695,87222800,AAPL
2021-04-15,131.40103149414062,131.88951116512257,130.56084586376303,130.73670629706913,89347100,AAPL
2021-04-16,131.0688934326172,131.56713742369558,130.2091642804324,131.20566716980846,84922400,AAPL
2021-04-19,131.7332305908203,132.34871991709494,130.26779117185836,130.4338725171409,94264200,AAPL
2021-04-20,130.0430908203125,132.40733122468578,128.77304037969012,131.90908720345354,94812300,AAPL
2021-04-21,130.42408752441406,130.668327388692,128.27477970021195,129.31035433959545,68847100,AAPL
2021-04-22,128.90005493164062,131.0591273485487,128.38226752447872,129.97470157167325,84566500,AAPL
2021-04-23,131.22523498535156,132.0067908250884,129.1149984407291,129.1149984407291,78657500,AAPL
2021-04-26,131.61598205566406,131.9481447004186,130.48270548356416,131.72344819452212,66905100,AAPL
2021-04-27,131.2935791015625,132.29008190860543,131.020031649781,131.89928918661894,66015800,AAPL
2021-04-28,130.5022430419922,131.90906701274747,130.01376332476983,131.21541925511582,107760100,AAPL
2021-04-29,130.40455627441406,133.91185238072063,129.3982891326952,133.3256706891164,151101000,AAPL
2021-04-30,128.4311065673828,130.4827126391567,128.05009294639484,128.74372586570195,109839500,AAPL
2021-05-03,129.48619079589844,130.9809523749812,128.7925579780875,128.99771110163604,75135100,AAPL
2021-05-04,124.9042739868164,128.4604135210105,123.78076904048892,128.1673226815826,137564700,AAPL
2021-05-05,125.1485366821289,127.44438290711874,125.0215271577705,126.22318334896845,84000900,AAPL
2021-05-06,126.75074768066406,126.7605119103582,124.2008749981171,124.9433664034469,78128300,AAPL
2021-05-07,127.42598724365234,128.4535252531299,126.71158461839184,128.05230280970937,78973300,AAPL
2021-05-10,124.1378173828125,126.77029738873343,124.09867172726177,126.6430870741667,88071200,AAPL
2021-05-11,123.2179183959961,123.57021435708376,120.14504795375875,120.859443088754,126142800,AAPL
2021-05-12,120.1450424194336,121.97506250134133,119.63616386239647,120.76157712204518,112172300,AAPL
2021-05-13,122.29801177978516,123.45278244324763,121.6031932189441,121.91635098532697,105861300,AAPL
2021-05-14,124.7249755859375,125.15557029034093,123.15918684211091,123.55063589463498,81918000,AAPL
2021-05-17,123.5702133178711,124.21610541801878,122.49373395056179,124.10845673466083,74244600,AAPL
2021-05-18,122.18058013916016,124.2748241929868,122.11207710810116,123.85401772611863,63342900,AAPL
2021-05-19,122.02400207519531,122.24908025776814,120.23312756354261,120.52671624181265,92612000,AAPL
2021-05-20,124.58797454833984,124.98921189653866,122.42522759234049,122.55245283263278,76857100,AAPL
2021-05-21,122.74816131591797,125.26321143434745,122.5328639766621,125.08705974461714,79295400,AAPL
2021-05-24,124.3824691772461,125.20451299175396,123.24727505830785,123.31577808732766,63092900,AAPL
2021-05-25,124.18672943115234,125.57637382633492,123.6191287251108,125.0870569513271,72009500,AAPL
2021-05-26,124.1378173828125,124.66627253334183,123.71701091848011,124.24546606900942,56575900,AAPL
2021-05-27,122.60139465332031,124.91093623243154,122.40567382781092,123.73659634683335,94625600,AAPL
2021-05-28,121.9457015991211,123.11026047811285,121.88698685438862,122.88517484618893,71311100,AAPL
2021-06-01,121.62276458740234,122.66988658829085,121.29003772089115,122.40566275113609,67637100,AAPL
2021-06-02,122.38607788085938,122.56222958242566,121.39767816243663,121.62275632949539,59278900,AAPL
2021-06-03,120.8985824584961,122.18057085645934,120.49734511687012,122.01420743170851,76229200,AAPL
2021-06-04,123.19833374023438,123.46256502652562,121.20195027180942,121.41724762618904,75169300,AAPL
2021-06-07,123.20812225341797,123.61914040368376,122.16100031844385,123.47234607394033,71057600,AAPL
2021-06-08,124.03018951416016,125.71342312027835,123.51152255703173,123.89318342987232,74403800,AAPL
2021-06-09,124.41181945800781,125.01856587063828,123.81486132504213,124.49011076278654,56877900,AAPL
2021-06-10,123.41364288330078,125.4491721984384,123.24727944494147,124.30418229225445,71186400,AAPL
2021-06-11,124.62711334228516,124.71519292427574,123.40383973769605,123.82464615632547,53522400,AAPL
2021-06-14,127.690185546875,127.74890028967123,124.35309909386275,125.08706324389333,96906500,AAPL
2021-06-15,126.86817932128906,127.80766022608664,126.62352454668518,127.1617680373222,62746300,AAPL
2021-06-16,127.36722564697266,128.09140890512012,125.71337248582618,127.58252296878575,91815000,AAPL
2021-06-17,128.97222900390625,129.71598921735873,126.87798433124188,127.02478618352366,96721700,AAPL
2021-06-18,127.67061614990234,128.6981539513698,127.45531881772834,127.91527085168754,108953300,AAPL
2021-06-21,129.4713134765625,129.5789621778242,126.44738395822412,127.5140752227446,79663300,AAPL
2021-06-22,131.11532592773438,131.2131937682729,128.8057852568632,129.30489033805932,74783600,AAPL
2021-06-23,130.8413848876953,131.44813894969366,130.38143266615927,130.9098953997532,60214200,AAPL
2021-06-24,130.5575408935547,131.76123786596312,130.0877931066075,131.57529790019714,68711000,AAPL
2021-06-25,130.26397705078125,131.0272986841677,129.97038836120007,130.6064996773828,70783700,AAPL
2021-06-28,131.89825439453125,132.35820647299622,130.4988365325281,130.5575512774318,62111300,AAPL
2021-06-29,133.41510009765625,133.57168268629854,131.47743909395498,131.91781455854107,64556100,AAPL
2021-06-30,134.0316925048828,134.47206815936812,132.96498622574143,133.25857497291298,63261400,AAPL
2021-07-01,134.3350372314453,134.3937519835152,132.85731295249462,133.67936427909643,52485800,AAPL
2021-07-02,136.96751403808594,137.00665222554704,134.8047596004936,134.95154646914781,78852600,AAPL
2021-07-06,138.98348999023438,140.0893194288692,137.07518571489393,137.07518571489393,108181800,AAPL
2021-07-07,141.4789581298828,141.7921084496811,139.60979222790235,140.47096680675352,104911600,AAPL
2021-07-08,140.17739868164062,140.9798585410617,137.66234054504386,138.55288746806352,105575500,AAPL
2021-07-09,142.00741577148438,142.5358635061349,139.60000625630684,139.6978741376513,99890800,AAPL
2021-07-12,141.41043090820312,143.19152447203606,140.9211214586938,143.08387579584243,76299700,AAPL
2021-07-13,142.52606201171875,144.30715565248005,140.55904331544653,140.95048491894528,100827100,AAPL
2021-07-14,145.9610137939453,146.37204690308326,144.52244270958388,144.93347581872183,127050800,AAPL
2021-07-15,145.30535888671875,146.79286409061552,143.9450789434474,146.0491189549383,106820300,AAPL
2021-07-16,143.26004028320312,146.5579816607247,142.76094994985965,145.28578885817765,93251400,AAPL
2021-07-19,139.4042510986328,140.98962377727935,138.6409295962446,140.676458580126,121434600,AAPL
2021-07-20,143.02513122558594,143.954831028877,139.90334980611553,140.39265920467386,96350000,AAPL
2021-07-21,142.29119873046875,143.00560136245917,141.53767284075886,142.4184239807626,74993500,AAPL
2021-07-22,143.66127014160156,145.03133074908345,142.6924319696775,142.81965721627964,77338200,AAPL
2021-07-23,145.38363647460938,145.54021909866026,143.77870190944023,144.39523665880247,71447400,AAPL
2021-07-26,145.8043975830078,146.62643366262722,144.5419711662379,145.0997909626096,72434100,AAPL
2021-07-27,143.63189697265625,146.0197294253044,142.43798074633216,145.93164237751336,104818600,AAPL
2021-07-28,141.88018798828125,143.8276453050716,139.49235507835914,141.7138245389889,118931200,AAPL
2021-07-29,142.52606201171875,143.4166088320994,141.48872832316107,141.5963770040042,56699500,AAPL
2021-07-30,142.74136352539062,143.2013156357775,141.02878032832388,141.29301163126834,70440600,AAPL
2021-08-02,142.40866088867188,143.80807908589327,142.14442954077148,143.23069737931422,62880000,AAPL
2021-08-03,144.20928955078125,144.87474327138378,142.0758924677375,142.69242718670878,64786600,AAPL
2021-08-04,143.80807495117188,144.6301114181793,143.1524019406391,144.1212402333895,56368300,AAPL
2021-08-05,143.91567993164062,144.67900140948598,143.0447097873023,143.83738863486957,46397700,AAPL
2021-08-06,143.2296600341797,144.18034393765785,142.72982193278042,143.43548451999956,54126800,AAPL
2021-08-09,143.1806182861328,143.77847075197207,142.62197759620048,143.28842823751074,48908700,AAPL
2021-08-10,142.700439453125,144.76842023417979,142.4064108437259,143.52370759550948,69023100,AAPL
2021-08-11,142.95523071289062,143.79810459984787,142.63180079586957,143.14144929737975,48493500,AAPL
2021-08-12,145.92486572265625,146.08168292330208,142.93560326308238,143.27863902013124,72282600,AAPL
2021-08-13,146.1306915283203,146.46391686661144,145.31721911667208,146.00327568224543,59375000,AAPL
2021-08-16,148.11044311523438,148.17905624484246,143.55305376409413,145.58182197453553,103296000,AAPL
2021-08-17,147.19898986816406,148.6593071585842,146.12089023001082,147.23818669368217,92229700,AAPL
2021-08-18,143.4452667236328,147.71843868222086,143.23944225684676,146.81676211636082,86326000,AAPL
2021-08-19,143.77850341796875,145.05261723602476,141.6223188554431,142.1417628423952,86960300,AAPL
2021-08-20,145.23883056640625,145.54265459061057,143.85690682252826,144.50376665433245,60549600,AAPL
2021-08-23,146.72857666015625,147.19901341619334,144.9448142380219,145.3564482689187,60131800,AAPL
2021-08-24,146.6403350830078,147.85564605050203,146.17969386697683,146.47372240240912,48606400,AAPL
2021-08-25,145.40542602539062,147.32639940143548,144.85658076220975,146.8265464293222,58991300,AAPL
2021-08-26,144.6017608642578,146.15029724311051,144.57235950525344,145.39564242211458,48597200,AAPL
2021-08-27,145.6406707763672,145.7876775785145,143.90591573646046,144.54296515231704,55802400,AAPL
2021-08-30,150.0706329345703,150.43327460832862,145.65045430503002,146.03268691419282,90956700,AAPL
2021-08-31,148.80633544921875,149.7570192751645,148.27708107451022,149.61980794744622,86453100,AAPL
2021-09-01,149.4727783203125,151.89358979635324,149.30616564221367,149.7864127413778,80313700,AAPL
2021-09-02,150.590087890625,151.6387862531272,149.3649813670927,150.80570783515978,71115500,AAPL
2021-09-03,151.22714233398438,151.5505722295667,150.04123271684918,150.6978879757905,57808700,AAPL
2021-09-07,153.56954956054688,154.12819033773275,151.31535065096162,151.88380185111185,82278300,AAPL
2021-09-08,152.02099609375,153.91255310407425,150.91349517698131,153.8537503925487,74420200,AAPL
2021-09-09,151.00169372558594,153.00106042092625,150.8840733635711,152.39341254433535,57305700,AAPL
2021-09-10,146.00328063964844,152.38362934848664,145.73865347147373,151.9131926811076,140893200,AAPL
2021-09-13,146.57176208496094,148.40451684138569,145.78769084071692,147.6302560214531,102404300,AAPL
2021-09-14,145.17018127441406,148.06144390588824,143.98428683298357,147.35578152961975,109296300,AAPL
2021-09-15,146.06207275390625,146.46391121069288,143.45504295049025,145.6014315873286,83281300,AAPL
2021-09-16,145.82684326171875,146.00326634152876,144.2881175598681,145.48382247833294,68034100,AAPL
2021-09-17,143.15121459960938,145.85625880651142,142.8571861047404,145.85625880651142,129868800,AAPL
2021-09-20,140.0933837890625,141.9555397257547,138.4566432656741,140.93625767675672,123478900,AAPL
2021-09-21,140.5736083984375,141.72032120475433,139.93655902151735,141.0636509821954,75834000,AAPL
2021-09-22,142.94541931152344,143.51385551514431,140.83822735154473,141.57329118423013,76404300,AAPL
2021-09-23,143.90589904785156,144.15092032629136,142.7395953696922,143.72947595082067,64838200,AAPL
2021-09-24,143.9940948486328,144.53314462122253,142.66117857227965,142.75919305999093,53477900,AAPL
2021-09-27,142.4749755859375,143.0532371987593,140.9558555448059,142.57299008435822,74150700,AAPL
2021-09-28,139.0839080810547,141.86734673524717,138.86828811932986,140.39721878980419,108972300,AAPL
2021-09-29,139.98558044433594,141.57331379089658,139.20150923995394,139.63274915010976,74602000,AAPL
2021-09-30,138.6820526123047,141.50470270899655,138.46643267686778,140.79904018482358,89056700,AAPL
2021-10-01,139.8091278076172,140.07375496115557,136.33963327586,139.07406401271928,94639600,AAPL
2021-10-04,136.36904907226562,139.3779177030337,135.51637976546095,138.93686741546034,98322000,AAPL
2021-10-05,138.2998504638672,139.4073517440064,136.58470102538,136.712116912098,80861100,AAPL
2021-10-06,139.172119140625,139.31912596056787,135.61440454885152,136.69250441148458,83221100,AAPL
2021-10-07,140.43638610839844,141.34787301957712,139.87774538308582,140.21097072484505,61732700,AAPL
2021-10-08,140.05416870117188,141.308676557224,139.72094332329533,141.1616697596059,58773200,AAPL
2021-10-11,139.96597290039062,141.92614341076353,138.98588764520417,139.43673344275217,64452200,AAPL
2021-10-12,138.69186401367188,140.39721780215848,138.231222730947,140.377611908981,73035900,AAPL
2021-10-13,138.1038360595703,138.5840683300994,136.42788346049886,138.42726603324783,78762700,AAPL
2021-10-14,140.8970489501953,141.0146693485301,138.69185715657107,139.27991428350313,69907100,AAPL
2021-10-15,141.95555114746094,142.01435387262677,140.65203590493044,140.90686765386886,67940300,AAPL
